id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 05:00:00;447.96;410.53;97.89;177.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 06:00:00;447.96;410.53;97.89;177.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 07:00:00;447.96;410.53;97.89;177.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 08:00:00;447.96;410.53;97.89;177.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 09:00:00;447.96;410.53;97.89;178.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 10:00:00;447.96;410.53;97.89;177.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 11:00:00;447.96;410.53;97.89;176.0;178.0;178.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 12:00:00;447.96;410.53;97.89;176.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 13:00:00;447.96;410.53;97.89;176.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 14:00:00;447.96;410.53;97.89;177.0;183.0;183.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 15:00:00;447.96;410.53;97.89;179.0;183.0;183.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 16:00:00;447.96;410.53;97.89;180.0;183.0;183.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 17:00:00;447.96;410.53;97.89;182.0;182.0;182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 18:00:00;447.96;410.53;97.89;182.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 19:00:00;447.96;410.53;97.89;181.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 20:00:00;447.96;410.53;97.89;180.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 21:00:00;447.96;410.53;97.89;180.0;180.0;180.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 22:00:00;447.96;410.53;97.89;179.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 23:00:00;447.96;410.53;97.89;179.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-06 23:59:00;447.96;410.53;97.89;179.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 01:00:00;447.95;410.53;97.37;166.0;180.0;180.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 02:00:00;447.95;410.53;97.37;166.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 03:00:00;447.95;410.53;97.37;166.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 04:00:00;447.95;410.53;97.37;166.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 05:00:00;447.95;410.53;97.37;165.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 06:00:00;447.95;410.53;97.37;179.0;181.0;181.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 07:00:00;447.95;410.53;97.37;179.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 08:00:00;447.95;410.53;97.37;179.0;180.0;180.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 09:00:00;447.95;410.53;97.37;179.0;180.0;180.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 10:00:00;447.95;410.53;97.37;179.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 11:00:00;447.95;410.53;97.37;179.0;182.0;182.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 12:00:00;447.94;410.53;96.84;166.0;179.0;179.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 13:00:00;447.94;410.53;96.84;165.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 14:00:00;447.94;410.53;96.84;164.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 15:00:00;447.94;410.53;96.84;163.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 16:00:00;447.94;410.53;96.84;162.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 17:00:00;447.94;410.53;96.84;174.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 18:00:00;447.94;410.53;96.84;174.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 19:00:00;447.94;410.53;96.84;174.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 20:00:00;447.94;410.53;96.84;174.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 21:00:00;447.94;410.53;96.84;173.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 22:00:00;447.94;410.53;96.84;173.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 23:00:00;447.94;410.53;96.84;173.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-07 23:59:00;447.94;410.53;96.84;174.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 01:00:00;447.94;410.53;96.84;173.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 02:00:00;447.94;410.53;96.84;173.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 03:00:00;447.94;410.53;96.84;173.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 04:00:00;447.94;410.53;96.84;173.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 05:00:00;447.94;410.53;96.84;173.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 06:00:00;447.94;410.53;96.84;174.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 07:00:00;447.94;410.53;96.84;174.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 08:00:00;447.94;410.53;96.84;174.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 09:00:00;447.94;410.53;96.84;173.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 10:00:00;447.94;410.53;96.84;173.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 11:00:00;447.94;410.53;96.84;173.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 12:00:00;447.94;410.53;96.84;174.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 13:00:00;447.94;410.53;96.84;174.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 14:00:00;447.94;410.53;96.84;175.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 15:00:00;447.94;410.53;96.84;175.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 16:00:00;447.94;410.45;96.84;173.0;165.0;165.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 17:00:00;447.94;410.45;96.84;170.0;161.0;161.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 18:00:00;447.94;410.45;96.84;167.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 19:00:00;447.94;410.45;96.84;163.0;155.0;155.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 20:00:00;447.94;410.45;96.84;159.0;155.0;155.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 21:00:00;447.94;410.45;96.84;157.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 22:00:00;447.94;410.45;96.84;156.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 23:00:00;447.94;410.45;96.84;156.0;155.0;155.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-08 23:59:00;447.94;410.45;96.84;156.0;158.0;158.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 01:00:00;447.94;410.45;96.84;157.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 02:00:00;447.94;410.45;96.84;157.0;156.0;156.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 03:00:00;447.94;410.45;96.84;157.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 04:00:00;447.95;410.48;97.37;171.0;159.0;159.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 05:00:00;447.95;410.48;97.37;172.0;165.0;165.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 06:00:00;447.95;410.48;97.37;174.0;164.0;164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 07:00:00;447.96;410.48;97.89;189.0;163.0;163.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 08:00:00;447.96;410.53;97.89;190.0;164.0;164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 09:00:00;447.96;410.53;97.89;180.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 10:00:00;447.96;410.53;97.89;182.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 11:00:00;447.96;410.53;97.89;185.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 12:00:00;447.96;410.53;97.89;174.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 13:00:00;447.96;410.53;97.89;176.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 14:00:00;447.96;410.53;97.89;176.0;178.0;178.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 15:00:00;447.95;410.53;97.37;163.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 16:00:00;447.95;410.53;97.37;163.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 17:00:00;447.95;410.53;97.37;163.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 18:00:00;447.95;410.53;97.37;164.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 19:00:00;447.95;410.53;97.37;163.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 20:00:00;447.95;410.53;97.37;176.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 21:00:00;447.95;410.53;97.37;176.0;177.0;177.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 22:00:00;447.94;410.53;96.84;162.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 23:00:00;447.94;410.53;96.84;162.0;176.0;176.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-09 23:59:00;447.94;410.51;96.84;162.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 01:00:00;447.94;410.48;96.84;160.0;163.0;163.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 02:00:00;447.94;410.48;96.84;157.0;164.0;164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 03:00:00;447.94;410.48;96.84;168.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 04:00:00;447.94;410.48;96.84;165.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 05:00:00;447.94;410.48;96.84;163.0;165.0;165.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 06:00:00;447.94;410.48;96.84;164.0;164.0;164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 07:00:00;447.94;410.48;96.84;164.0;164.0;164.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 08:00:00;447.94;410.48;96.84;164.0;163.0;163.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 09:00:00;447.94;410.48;96.84;164.0;163.0;163.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 10:00:00;447.94;410.52;96.84;164.0;168.0;168.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 11:00:00;447.94;410.52;96.84;166.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 12:00:00;447.94;410.52;96.84;168.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 13:00:00;447.94;410.52;96.84;170.0;171.0;171.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 14:00:00;447.94;410.52;96.84;172.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 15:00:00;447.94;410.52;96.84;173.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 16:00:00;447.94;410.52;96.84;173.0;174.0;174.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 17:00:00;447.94;410.52;96.84;173.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 18:00:00;447.95;410.52;97.37;187.0;173.0;173.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 19:00:00;447.95;410.52;97.37;186.0;170.0;170.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 20:00:00;447.95;410.52;97.37;186.0;172.0;172.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 21:00:00;447.95;410.42;97.37;183.0;162.0;162.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 22:00:00;447.95;410.42;97.37;180.0;154.0;154.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 23:00:00;447.95;410.42;97.37;163.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-10 23:59:00;447.95;410.42;97.37;160.0;157.0;157.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 01:00:00;447.95;410.33;97.37;153.0;138.0;138.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 02:00:00;447.94;410.33;96.84;135.0;136.0;136.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 03:00:00;447.94;410.33;96.84;131.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 04:00:00;447.94;410.33;96.84;127.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 05:00:00;447.94;410.33;96.84;123.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 06:00:00;447.94;410.33;96.84;123.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 07:00:00;447.95;410.27;97.37;151.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 08:00:00;447.95;410.27;97.37;150.0;137.0;137.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 09:00:00;447.95;410.27;97.37;150.0;135.0;135.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 10:00:00;447.95;410.27;97.37;150.0;136.0;136.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 11:00:00;447.96;410.27;97.89;163.0;138.0;138.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 12:00:00;447.97;410.54;98.42;164.0;139.0;139.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 13:00:00;447.97;410.54;98.42;172.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 14:00:00;447.97;410.54;98.42;179.0;175.0;175.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 15:00:00;447.96;410.79;97.89;181.0;212.0;212.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 16:00:00;447.96;410.79;97.89;189.0;244.0;244.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUHBC;B.COQUEIROS;312.0;2024-05-11 17:00:00;447.95;410.79;97.37;184.0;246.0;246.0;0.0;0.0;0.0;
