id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 07:00:00;798.98;755.5;90.88;78.0;78.0;78.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 08:00:00;798.98;755.5;90.88;67.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 09:00:00;798.97;756.12;90.79;-233.0;103.0;102.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 10:00:00;798.97;756.12;90.79;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 11:00:00;798.96;756.12;90.7;-201.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 12:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 13:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 14:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 15:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 16:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 17:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 18:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 19:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 20:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 21:00:00;798.96;756.12;90.7;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 22:00:00;798.96;756.12;90.7;134.0;134.0;134.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 23:00:00;798.96;756.12;90.7;134.0;134.0;134.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-03 23:59:00;798.96;756.12;90.7;134.0;134.0;134.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 01:00:00;798.95;756.12;90.61;-201.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 02:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 03:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 04:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 05:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 06:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 07:00:00;798.95;756.12;90.61;135.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 08:00:00;798.94;756.12;90.52;-201.0;135.0;135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 09:00:00;798.94;755.9;90.52;106.0;106.0;106.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 10:00:00;798.93;755.7;90.44;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 11:00:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 12:00:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 13:00:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 14:00:00;798.92;755.7;90.35;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 15:00:00;798.93;755.7;90.44;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 16:00:00;798.91;755.7;90.26;-603.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 17:00:00;798.94;755.7;90.52;1075.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 18:00:00;798.94;755.7;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 19:00:00;798.93;755.7;90.44;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 20:00:00;798.94;755.7;90.52;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 21:00:00;798.95;755.7;90.61;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 22:00:00;798.92;755.7;90.35;-939.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 23:00:00;798.93;755.7;90.44;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-04 23:59:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 01:00:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 02:00:00;798.93;755.7;90.44;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 03:00:00;798.94;755.7;90.52;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 04:00:00;798.95;755.7;90.61;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 05:00:00;798.95;755.7;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 06:00:00;798.94;755.6;90.52;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 07:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 08:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 09:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 10:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 11:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 12:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 13:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 14:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 15:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 16:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 17:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 18:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 19:00:00;798.94;755.6;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 20:00:00;798.94;755.5;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 21:00:00;798.94;755.5;90.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 22:00:00;798.95;755.5;90.61;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 23:00:00;798.94;755.5;90.52;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-05 23:59:00;798.93;755.5;90.44;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 01:00:00;798.94;755.5;90.52;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 02:00:00;798.95;755.5;90.61;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 03:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 04:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 05:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 06:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 07:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 08:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 09:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 10:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 11:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 12:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 13:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 14:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 15:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 16:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 17:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 18:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 19:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 20:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 21:00:00;798.96;755.5;90.7;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 22:00:00;798.95;755.5;90.61;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 23:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-06 23:59:00;798.96;755.5;90.7;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 01:00:00;798.95;755.5;90.61;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 02:00:00;798.95;755.5;90.61;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 03:00:00;798.96;755.5;90.7;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 04:00:00;798.95;755.5;90.61;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 05:00:00;798.96;756.0;90.7;405.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 06:00:00;798.96;756.0;90.7;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 07:00:00;798.95;756.0;90.61;-267.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 08:00:00;798.96;756.0;90.7;405.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 09:00:00;798.96;756.0;90.7;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 10:00:00;798.96;756.0;90.7;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 11:00:00;798.97;756.0;90.79;405.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 12:00:00;798.97;756.0;90.79;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 13:00:00;798.96;756.0;90.7;-267.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 14:00:00;798.94;756.0;90.52;-602.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 15:00:00;798.96;756.0;90.7;740.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 16:00:00;798.96;756.0;90.7;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 17:00:00;798.96;756.0;90.7;69.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 18:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 19:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 20:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 21:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 22:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 23:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-07 23:59:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 01:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 02:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 03:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 04:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 05:00:00;798.96;755.5;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 06:00:00;798.97;755.34;90.79;403.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 07:00:00;798.96;755.34;90.7;-269.0;67.0;67.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 08:00:00;798.96;755.34;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 09:00:00;798.97;755.34;90.79;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 10:00:00;798.96;755.34;90.7;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 11:00:00;798.97;755.34;90.79;404.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 12:00:00;798.96;755.34;90.7;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 13:00:00;798.96;755.34;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 14:00:00;798.96;755.34;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 15:00:00;798.96;755.34;90.7;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 16:00:00;798.98;755.34;90.88;739.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 17:00:00;798.97;755.34;90.79;-268.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 18:00:00;798.97;755.4;90.79;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 19:00:00;798.97;755.4;90.79;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-04-08 20:00:00;798.97;755.4;90.79;68.0;68.0;68.0;0.0;0.0;;0.0
