id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 11:00:00;798.45;755.18;86.14;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 12:00:00;798.45;755.18;86.14;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 13:00:00;798.45;755.18;86.14;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 14:00:00;798.45;755.18;86.14;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 15:00:00;798.45;755.18;86.14;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 16:00:00;798.45;755.18;86.14;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 17:00:00;798.45;755.18;86.14;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 18:00:00;798.44;755.18;86.05;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 19:00:00;798.44;755.18;86.05;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 20:00:00;798.43;755.18;85.97;-264.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 21:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 22:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 23:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-21 23:59:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 01:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 02:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 03:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 04:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 05:00:00;798.43;755.18;85.97;72.0;72.0;72.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 06:00:00;798.43;755.48;85.97;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 07:00:00;798.43;755.48;85.97;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 08:00:00;798.42;755.48;85.88;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 09:00:00;798.42;755.48;85.88;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 10:00:00;798.41;755.48;85.79;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 11:00:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 12:00:00;798.4;755.48;85.7;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 13:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 14:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 15:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 16:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 17:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 18:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 19:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 20:00:00;798.41;755.48;85.79;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 21:00:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 22:00:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 23:00:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-22 23:59:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 01:00:00;798.41;755.48;85.79;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 02:00:00;798.4;755.48;85.7;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 03:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 04:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 05:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 06:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 07:00:00;798.4;755.48;85.7;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 08:00:00;798.39;755.48;85.61;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 09:00:00;798.39;755.48;85.61;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 10:00:00;798.38;755.48;85.52;-267.0;69.0;69.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 11:00:00;798.38;755.48;85.52;47.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 12:00:00;798.38;755.48;85.52;47.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 13:00:00;798.38;755.48;85.52;47.0;47.0;47.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 14:00:00;798.38;755.48;85.52;68.0;68.0;68.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 15:00:00;798.38;755.48;85.52;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 16:00:00;798.39;755.48;85.61;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 17:00:00;798.38;755.48;85.52;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 18:00:00;798.39;755.48;85.61;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 19:00:00;798.39;755.48;85.61;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 20:00:00;798.38;755.48;85.52;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 21:00:00;798.39;755.48;85.61;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 22:00:00;798.39;755.48;85.61;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 23:00:00;798.39;755.38;85.61;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-23 23:59:00;798.39;755.38;85.61;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 01:00:00;798.39;755.38;85.61;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 02:00:00;798.38;755.38;85.52;-263.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 03:00:00;798.38;755.38;85.52;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 04:00:00;798.38;755.38;85.52;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 05:00:00;798.38;755.38;85.52;73.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 06:00:00;798.37;755.38;85.43;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 07:00:00;798.37;755.38;85.43;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 08:00:00;798.37;755.48;85.43;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 09:00:00;798.37;755.48;85.43;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 10:00:00;798.36;755.48;85.34;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 11:00:00;798.36;755.48;85.34;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 12:00:00;798.36;755.48;85.34;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 13:00:00;798.36;755.48;85.34;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 14:00:00;798.36;755.48;85.34;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 15:00:00;798.35;755.48;85.25;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 16:00:00;798.36;755.48;85.34;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 17:00:00;798.35;755.48;85.25;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 18:00:00;798.36;755.48;85.34;409.0;73.0;73.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 19:00:00;798.36;755.48;85.34;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 20:00:00;798.35;755.48;85.25;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 21:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 22:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 23:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-24 23:59:00;798.36;755.48;85.34;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 01:00:00;798.35;755.48;85.25;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 02:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 03:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 04:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 05:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 06:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 07:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 08:00:00;798.35;755.48;85.25;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 09:00:00;798.34;755.48;85.16;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 10:00:00;798.34;755.48;85.16;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 11:00:00;798.33;755.48;85.07;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 12:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 13:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 14:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 15:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 16:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 17:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 18:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 19:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 20:00:00;798.33;755.48;85.07;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 21:00:00;798.32;755.48;84.98;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 22:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 23:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-25 23:59:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 01:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 02:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 03:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 04:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 05:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 06:00:00;798.32;755.48;84.98;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 07:00:00;798.31;755.48;84.89;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 08:00:00;798.31;755.48;84.89;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 09:00:00;798.31;755.48;84.89;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 10:00:00;798.31;755.48;84.89;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 11:00:00;798.31;755.48;84.89;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 12:00:00;798.3;755.48;84.8;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 13:00:00;798.29;755.48;84.71;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 14:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 15:00:00;798.3;755.48;84.8;410.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 16:00:00;798.3;755.48;84.8;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 17:00:00;798.3;755.48;84.8;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 18:00:00;798.3;755.48;84.8;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 19:00:00;798.3;755.48;84.8;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 20:00:00;798.29;755.48;84.71;-262.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 21:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 22:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 23:00:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUSBL;BATALHA;20.0;2025-07-26 23:59:00;798.29;755.48;84.71;74.0;74.0;74.0;0.0;0.0;;0.0
