id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-02 20:00:00;695.14;625.15;70.47;509.0;642.0;642.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-02 21:00:00;695.13;625.15;70.12;506.0;642.0;642.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-02 22:00:00;695.12;624.8;69.79;323.0;456.0;456.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-02 23:00:00;695.13;624.25;70.12;396.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-02 23:59:00;695.13;624.18;70.12;266.0;266.0;266.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 01:00:00;695.16;623.85;71.15;538.0;132.0;132.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 02:00:00;695.16;623.82;71.15;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 03:00:00;695.17;623.8;71.48;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 04:00:00;695.18;623.8;71.83;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 05:00:00;695.19;623.82;72.16;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 06:00:00;695.2;623.81;72.51;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 07:00:00;695.21;623.88;72.84;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 08:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 09:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 10:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 11:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 12:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 13:00:00;695.21;623.88;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 14:00:00;695.22;623.88;73.19;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 15:00:00;695.22;623.88;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 16:00:00;695.22;623.88;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 17:00:00;695.22;623.88;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 18:00:00;695.22;624.05;73.19;188.0;188.0;188.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 19:00:00;695.21;625.1;72.84;500.0;636.0;636.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 20:00:00;695.21;625.1;72.84;523.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 21:00:00;695.21;624.6;72.84;335.0;335.0;335.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 22:00:00;695.21;623.8;72.84;133.0;133.0;133.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 23:00:00;695.25;623.8;74.21;673.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-03 23:59:00;695.27;623.8;74.89;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 01:00:00;695.26;623.8;74.55;-7.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 02:00:00;695.28;623.8;75.23;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 03:00:00;695.3;623.8;75.91;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 04:00:00;695.3;623.8;75.91;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 05:00:00;695.28;623.8;75.23;-138.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 06:00:00;695.3;623.8;75.91;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 07:00:00;695.33;623.79;76.94;539.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 08:00:00;695.34;623.78;77.29;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 09:00:00;695.34;623.78;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 10:00:00;695.34;623.8;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 11:00:00;695.34;623.81;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 12:00:00;695.34;623.8;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 13:00:00;695.34;623.81;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 14:00:00;695.34;623.82;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 15:00:00;695.34;623.82;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 16:00:00;695.34;623.82;77.29;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 17:00:00;695.34;624.62;77.29;321.0;321.0;321.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 18:00:00;695.33;624.65;76.94;260.0;396.0;396.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 19:00:00;695.31;625.1;76.26;356.0;628.0;628.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 20:00:00;695.29;625.1;75.58;370.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 21:00:00;695.26;625.1;74.55;231.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 22:00:00;695.24;625.1;73.87;370.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 23:00:00;695.22;625.11;73.19;370.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-04 23:59:00;695.2;625.12;72.51;370.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 01:00:00;695.22;623.8;73.19;597.0;328.0;328.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 02:00:00;695.22;623.81;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 03:00:00;695.23;623.83;73.53;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 04:00:00;695.24;623.8;73.87;266.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 05:00:00;695.25;624.15;74.21;263.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 06:00:00;695.25;625.12;74.21;366.0;366.0;366.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 07:00:00;695.25;625.11;74.21;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 08:00:00;695.25;625.07;74.21;526.0;526.0;526.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 09:00:00;695.25;623.85;74.21;206.0;206.0;206.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 10:00:00;695.26;623.85;74.55;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 11:00:00;695.27;623.84;74.89;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 12:00:00;695.28;623.88;75.23;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 13:00:00;695.29;623.85;75.58;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 14:00:00;695.29;624.58;75.58;301.0;301.0;301.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 15:00:00;695.29;624.58;75.58;393.0;393.0;393.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 16:00:00;695.28;624.58;75.23;260.0;396.0;396.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 17:00:00;695.27;624.85;74.89;305.0;441.0;441.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 18:00:00;695.25;625.15;74.21;294.0;566.0;566.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 19:00:00;695.23;625.19;73.53;370.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 20:00:00;695.21;625.21;72.84;367.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 21:00:00;695.19;624.9;72.16;300.0;570.0;570.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 22:00:00;695.17;624.9;71.48;227.0;497.0;497.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 23:00:00;695.16;624.92;71.15;360.0;497.0;497.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-05 23:59:00;695.14;624.91;70.47;227.0;497.0;497.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 01:00:00;695.13;624.92;70.12;351.0;487.0;487.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 02:00:00;695.12;624.94;69.79;363.0;497.0;497.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 03:00:00;695.12;624.42;69.79;295.0;295.0;295.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 04:00:00;695.14;623.8;70.47;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 05:00:00;695.15;623.81;70.8;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 06:00:00;695.17;623.8;71.48;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 07:00:00;695.19;623.85;72.16;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 08:00:00;695.21;623.86;72.84;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 09:00:00;695.21;623.84;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 10:00:00;695.21;623.81;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 11:00:00;695.21;623.83;72.84;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 12:00:00;695.22;623.84;73.19;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 13:00:00;695.22;623.85;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 14:00:00;695.22;623.84;73.19;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 15:00:00;695.2;623.93;72.51;-138.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 16:00:00;695.19;624.8;72.16;108.0;245.0;245.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 17:00:00;695.18;624.75;71.83;377.0;513.0;513.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 18:00:00;695.17;624.8;71.48;506.0;639.0;639.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 19:00:00;695.16;624.76;71.15;502.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 20:00:00;695.14;624.74;70.47;368.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 21:00:00;695.12;624.78;69.79;247.0;516.0;516.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 22:00:00;695.12;624.38;69.79;330.0;330.0;330.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 23:00:00;695.13;624.0;70.12;330.0;196.0;196.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-06 23:59:00;695.14;623.85;70.47;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 01:00:00;695.15;623.85;70.8;263.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 02:00:00;695.16;623.85;71.15;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 03:00:00;695.17;623.85;71.48;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 04:00:00;695.17;623.85;71.48;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 05:00:00;695.17;623.85;71.48;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 06:00:00;695.17;623.85;71.48;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 07:00:00;695.18;623.83;71.83;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 08:00:00;695.18;623.81;71.83;130.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 09:00:00;695.17;623.82;71.48;-2.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 10:00:00;695.16;623.8;71.15;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 11:00:00;695.15;623.8;70.8;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 12:00:00;695.14;623.8;70.47;-2.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 13:00:00;695.13;623.83;70.12;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 14:00:00;695.12;623.83;69.79;-2.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 15:00:00;695.11;623.86;69.44;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 16:00:00;695.1;623.88;69.11;-5.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 17:00:00;695.09;624.13;68.76;-1.0;133.0;133.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 18:00:00;695.08;624.54;68.43;190.0;326.0;326.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 19:00:00;695.08;624.61;68.43;389.0;389.0;389.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 20:00:00;695.08;624.64;68.43;393.0;393.0;393.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 21:00:00;695.09;624.04;68.76;466.0;329.0;329.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 22:00:00;695.1;623.89;69.11;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 23:00:00;695.11;623.85;69.44;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-07 23:59:00;695.12;623.85;69.79;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 01:00:00;695.13;623.85;70.12;263.0;130.0;130.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 02:00:00;695.14;623.85;70.47;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 03:00:00;695.15;623.85;70.8;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 04:00:00;695.16;623.85;71.15;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 05:00:00;695.17;623.85;71.48;267.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 06:00:00;695.17;623.85;71.48;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 07:00:00;695.18;623.82;71.83;264.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 08:00:00;695.18;623.82;71.83;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 09:00:00;695.2;623.8;72.51;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 10:00:00;695.2;623.8;72.51;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 11:00:00;695.22;623.8;73.19;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 12:00:00;695.24;623.82;73.87;403.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 13:00:00;695.26;623.82;74.55;401.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 14:00:00;695.26;624.0;74.55;131.0;131.0;131.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 15:00:00;695.26;625.04;74.55;318.0;318.0;318.0;0.0;;;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;ARMIRA;MIRANDA;26.0;2024-07-08 16:00:00;695.26;625.2;74.55;614.0;614.0;614.0;0.0;;;
