id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-18 22:00:00;84.98;33.84;77.95;98.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-18 23:00:00;84.96;33.87;77.53;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-18 23:59:00;84.96;33.87;77.53;105.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 01:00:00;84.93;33.87;76.9;44.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 02:00:00;84.93;33.87;76.9;98.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 03:00:00;84.93;33.84;76.9;98.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 04:00:00;84.92;33.86;76.68;98.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 05:00:00;84.9;33.89;76.26;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 06:00:00;84.9;33.89;76.26;94.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 07:00:00;84.89;33.88;76.05;94.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 08:00:00;84.88;33.87;75.84;84.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 09:00:00;84.87;33.87;75.63;84.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 10:00:00;84.85;33.9;75.21;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 11:00:00;84.83;33.87;74.79;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 12:00:00;84.81;33.85;74.36;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 13:00:00;84.79;33.85;73.94;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 14:00:00;84.77;33.86;73.52;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 15:00:00;84.75;33.87;73.1;64.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 16:00:00;84.74;33.87;72.89;85.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 17:00:00;84.73;33.87;72.68;85.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 22:00:00;84.67;33.87;71.43;85.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 23:00:00;84.65;33.9;71.01;65.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-19 23:59:00;84.64;33.9;70.8;86.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 01:00:00;84.62;33.87;70.38;65.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 02:00:00;84.6;33.87;69.96;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 03:00:00;84.58;33.9;69.55;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 04:00:00;84.57;33.9;69.34;86.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 05:00:00;84.55;33.9;68.92;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 06:00:00;84.53;33.88;68.51;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 07:00:00;84.51;33.87;68.09;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 08:00:00;84.48;33.95;67.47;46.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 09:00:00;84.45;33.93;66.84;46.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 10:00:00;84.43;33.92;66.43;66.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 11:00:00;84.4;33.92;65.81;34.0;94.0;94.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 12:00:00;84.38;33.9;65.39;54.0;94.0;94.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 13:00:00;84.36;33.88;64.98;54.0;94.0;94.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 14:00:00;84.34;33.87;64.57;41.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 15:00:00;84.33;33.87;64.36;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 16:00:00;84.32;33.87;64.15;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 17:00:00;84.31;33.87;63.95;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 18:00:00;84.3;33.85;63.74;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 19:00:00;84.29;33.85;63.53;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 20:00:00;84.27;33.85;63.12;41.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 21:00:00;84.26;33.85;62.92;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 22:00:00;84.25;33.85;62.71;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 23:00:00;84.24;33.84;62.5;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-20 23:59:00;84.23;33.82;62.3;61.0;81.0;81.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 01:00:00;84.21;33.65;61.89;32.0;71.0;71.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 02:00:00;84.2;33.67;61.68;41.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 03:00:00;84.2;33.53;61.68;51.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 04:00:00;84.19;33.54;61.48;51.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 05:00:00;84.19;33.57;61.48;51.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 06:00:00;84.18;33.53;61.27;51.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 07:00:00;84.17;33.53;61.07;41.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 08:00:00;84.17;33.53;61.07;51.0;61.0;61.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 09:00:00;84.16;33.42;60.86;35.0;45.0;45.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 10:00:00;84.15;33.42;60.66;26.0;45.0;45.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 11:00:00;84.15;33.42;60.66;45.0;45.0;45.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 12:00:00;84.15;33.42;60.66;40.0;45.0;45.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 13:00:00;84.15;33.38;60.66;42.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 14:00:00;84.14;33.34;60.45;42.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 15:00:00;84.13;33.3;60.25;28.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 16:00:00;84.13;33.28;60.25;52.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 17:00:00;84.13;33.26;60.25;52.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 18:00:00;84.13;33.25;60.25;52.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 19:00:00;84.14;33.25;60.45;52.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 20:00:00;84.13;33.26;60.25;28.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 21:00:00;84.14;33.26;60.45;67.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 22:00:00;84.14;33.26;60.45;47.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 23:00:00;84.14;33.26;60.45;47.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-21 23:59:00;84.14;33.26;60.45;47.0;47.0;47.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 01:00:00;84.14;33.14;60.45;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 02:00:00;84.14;33.14;60.45;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 03:00:00;84.14;33.15;60.45;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 04:00:00;84.15;33.15;60.66;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 05:00:00;84.15;33.15;60.66;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 06:00:00;84.15;33.15;60.66;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 07:00:00;84.16;33.15;60.86;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 08:00:00;84.16;33.16;60.86;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 09:00:00;84.16;33.16;60.86;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 10:00:00;84.16;33.16;60.86;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 11:00:00;84.15;33.16;60.66;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 12:00:00;84.15;33.15;60.66;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 13:00:00;84.15;33.14;60.66;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 14:00:00;84.15;33.16;60.66;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 15:00:00;84.16;33.15;60.86;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 16:00:00;84.16;33.15;60.86;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 17:00:00;84.17;33.16;61.07;10.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 18:00:00;84.17;33.16;61.07;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 19:00:00;84.18;33.16;61.27;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 20:00:00;84.18;33.16;61.27;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 21:00:00;84.19;33.15;61.48;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 22:00:00;84.19;33.14;61.48;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 23:00:00;84.2;33.14;61.68;49.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-22 23:59:00;84.2;33.14;61.68;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 01:00:00;84.2;33.13;61.68;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 02:00:00;84.2;33.13;61.68;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 03:00:00;84.2;33.13;61.68;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 04:00:00;84.2;33.13;61.68;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 05:00:00;84.2;33.13;61.68;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 06:00:00;84.21;33.13;61.89;42.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 07:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 08:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 09:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 10:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 11:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 12:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 13:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 14:00:00;84.21;33.13;61.89;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 21:00:00;84.23;33.13;62.3;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 22:00:00;84.23;33.13;62.3;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 23:00:00;84.23;33.14;62.3;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-23 23:59:00;84.23;33.13;62.3;39.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 01:00:00;84.23;33.14;62.3;43.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 02:00:00;84.23;33.13;62.3;43.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 03:00:00;84.23;33.13;62.3;43.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 04:00:00;84.23;33.14;62.3;43.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 05:00:00;84.24;33.14;62.5;43.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 06:00:00;84.24;33.13;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 07:00:00;84.24;33.14;62.5;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 08:00:00;84.25;33.14;62.71;45.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 09:00:00;84.25;33.14;62.71;29.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 10:00:00;84.24;33.13;62.5;29.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 11:00:00;84.24;33.13;62.5;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 12:00:00;84.24;33.13;62.5;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 13:00:00;84.24;33.13;62.5;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 14:00:00;84.23;33.14;62.3;34.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 15:00:00;84.23;33.14;62.3;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 16:00:00;84.23;33.14;62.3;44.0;39.0;39.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2024-03-24 17:00:00;84.23;33.14;62.3;44.0;39.0;39.0;0.0;0.0;0.0;0.0
