id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 01:00:00;352.66;349.46;80.51;407.0;194.0;0.0;194.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 02:00:00;352.84;349.35;90.83;391.0;137.0;0.0;137.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 03:00:00;352.92;349.41;95.41;326.0;141.0;0.0;141.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 04:00:00;352.89;349.47;93.69;267.0;157.0;0.0;157.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 05:00:00;352.87;349.46;92.55;274.0;158.0;0.0;158.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 06:00:00;352.82;349.46;89.68;251.0;156.0;0.0;156.0;;129.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 07:00:00;352.99;349.49;99.43;366.0;159.0;0.0;159.0;;89.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 08:00:00;352.83;349.47;90.25;183.0;160.0;0.0;160.0;;134.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 09:00:00;352.81;349.26;89.11;276.0;129.0;0.0;129.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 10:00:00;352.83;349.21;90.25;286.0;112.0;0.0;112.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 11:00:00;352.87;349.18;92.55;286.0;98.0;0.0;98.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 12:00:00;352.9;349.18;94.27;279.0;98.0;0.0;98.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 13:00:00;352.91;349.2;94.84;269.0;102.0;0.0;102.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 14:00:00;352.87;349.26;92.55;246.0;114.0;0.0;114.0;;160.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 15:00:00;352.78;349.49;87.39;218.0;134.0;0.0;134.0;;147.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 16:00:00;352.78;349.41;87.39;284.0;154.0;0.0;154.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 17:00:00;352.8;349.41;88.53;291.0;147.0;0.0;147.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 18:00:00;352.89;349.29;93.69;318.0;126.0;0.0;126.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 19:00:00;352.93;349.38;95.99;290.0;132.0;0.0;132.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 20:00:00;352.86;349.52;91.97;240.0;159.0;0.0;159.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 21:00:00;352.8;349.52;88.53;256.0;168.0;0.0;168.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 22:00:00;352.79;349.51;87.96;289.0;166.0;0.0;166.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 23:00:00;352.8;349.46;88.53;295.0;158.0;0.0;158.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-20 23:59:00;352.81;349.46;89.11;293.0;156.0;0.0;156.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 01:00:00;352.81;349.46;89.11;286.0;156.0;0.0;156.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 02:00:00;352.88;349.47;93.12;337.0;158.0;0.0;158.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 03:00:00;352.84;350.15;90.83;332.0;246.0;0.0;246.0;;113.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 04:00:00;352.77;350.19;86.82;369.0;327.0;0.0;327.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 05:00:00;352.79;350.19;87.96;431.0;327.0;0.0;327.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 06:00:00;352.81;350.19;89.11;427.0;328.0;0.0;328.0;;86.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 07:00:00;352.84;350.2;90.83;436.0;328.0;0.0;328.0;;88.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 08:00:00;352.79;350.2;87.96;385.0;330.0;0.0;330.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 09:00:00;352.81;350.19;89.11;432.0;328.0;0.0;328.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 10:00:00;352.88;350.21;93.12;470.0;331.0;0.0;331.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 11:00:00;352.91;350.29;94.84;454.0;344.0;0.0;344.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 12:00:00;352.8;350.42;88.53;395.0;381.0;0.0;381.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 13:00:00;352.7;350.42;82.8;415.0;396.0;0.0;396.0;;88.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 14:00:00;352.74;350.36;85.1;505.0;390.0;0.0;390.0;;87.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 15:00:00;352.77;350.34;86.82;481.0;370.0;0.0;370.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 16:00:00;352.75;350.34;85.67;439.0;372.0;0.0;372.0;;81.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 17:00:00;352.7;350.33;82.8;421.0;368.0;0.0;368.0;;88.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 18:00:00;352.71;350.29;83.38;456.0;359.0;0.0;359.0;;89.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 19:00:00;352.67;350.27;81.08;414.0;352.0;0.0;352.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 20:00:00;352.64;350.27;79.36;419.0;350.0;0.0;350.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 21:00:00;352.7;350.04;82.8;473.0;317.0;0.0;317.0;;115.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 22:00:00;352.75;350.02;85.67;447.0;282.0;0.0;282.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 23:00:00;352.78;350.03;87.39;413.0;286.0;0.0;286.0;;106.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-21 23:59:00;352.87;350.09;92.55;453.0;294.0;0.0;294.0;;96.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 01:00:00;352.85;350.1;91.4;379.0;303.0;0.0;303.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 02:00:00;352.78;350.09;87.39;343.0;301.0;0.0;301.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 03:00:00;352.68;350.08;81.66;319.0;298.0;0.0;298.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 04:00:00;352.65;350.02;79.94;356.0;287.0;0.0;287.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 05:00:00;352.73;349.91;84.52;410.0;263.0;0.0;263.0;;91.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 06:00:00;352.74;349.71;85.1;358.0;221.0;0.0;221.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 07:00:00;352.78;349.7;87.39;365.0;207.0;0.0;207.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 08:00:00;352.84;349.63;90.83;363.0;191.0;0.0;191.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 09:00:00;352.87;349.63;92.55;341.0;190.0;0.0;190.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 10:00:00;352.88;349.65;93.12;328.0;192.0;0.0;192.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 11:00:00;352.85;349.67;91.4;308.0;198.0;0.0;198.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 12:00:00;352.82;349.67;89.68;308.0;199.0;0.0;199.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 13:00:00;352.78;349.67;87.39;301.0;199.0;0.0;199.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 14:00:00;352.88;349.79;93.12;374.0;211.0;0.0;211.0;;94.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 15:00:00;352.88;349.81;93.12;319.0;229.0;0.0;229.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 16:00:00;352.88;349.81;93.12;320.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 17:00:00;352.88;349.8;93.12;320.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 18:00:00;352.87;349.8;92.55;313.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 19:00:00;352.87;349.81;92.55;320.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 20:00:00;352.87;349.8;92.55;319.0;229.0;0.0;229.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 21:00:00;352.87;349.8;92.55;319.0;229.0;0.0;229.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 22:00:00;352.88;349.81;93.12;327.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 23:00:00;352.89;349.81;93.69;327.0;230.0;0.0;230.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-22 23:59:00;352.84;349.88;90.83;297.0;242.0;0.0;242.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 01:00:00;352.81;349.88;89.11;316.0;247.0;0.0;247.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 02:00:00;352.81;349.88;89.11;337.0;247.0;0.0;247.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 03:00:00;352.84;349.88;90.83;358.0;247.0;0.0;247.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 04:00:00;352.91;349.89;94.84;387.0;249.0;0.0;249.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 05:00:00;352.88;350.0;93.12;341.0;272.0;0.0;272.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 06:00:00;352.73;350.03;84.52;287.0;286.0;0.0;286.0;;105.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 07:00:00;352.69;349.97;82.23;374.0;272.0;0.0;272.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 08:00:00;352.75;349.92;85.67;428.0;257.0;0.0;257.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 09:00:00;352.85;349.93;91.4;457.0;258.0;0.0;258.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 10:00:00;352.88;350.01;93.12;422.0;272.0;0.0;272.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 11:00:00;352.79;350.13;87.96;364.0;296.0;0.0;296.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 12:00:00;352.79;350.28;87.96;430.0;349.0;0.0;349.0;;81.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 13:00:00;352.78;350.28;87.39;436.0;353.0;0.0;353.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 14:00:00;352.78;350.28;87.39;443.0;353.0;0.0;353.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 15:00:00;352.8;350.28;88.53;457.0;353.0;0.0;353.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 16:00:00;352.8;350.29;88.53;444.0;354.0;0.0;354.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-23 17:00:00;352.98;350.3;98.85;558.0;356.0;0.0;356.0;;77.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 16:00:00;352.76;350.33;86.24;480.0;370.0;0.0;370.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 17:00:00;352.8;350.26;88.53;511.0;353.0;0.0;353.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 18:00:00;352.79;350.25;87.96;469.0;346.0;0.0;346.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 19:00:00;352.76;350.25;86.24;453.0;344.0;0.0;344.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 20:00:00;352.71;350.24;83.38;437.0;342.0;0.0;342.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 21:00:00;352.75;350.25;85.67;480.0;345.0;0.0;345.0;;108.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 22:00:00;352.78;350.13;87.39;473.0;322.0;0.0;322.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 23:00:00;352.81;350.11;89.11;456.0;305.0;0.0;305.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-29 23:59:00;352.84;350.08;90.83;454.0;303.0;0.0;303.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 01:00:00;352.87;350.08;92.55;448.0;297.0;0.0;297.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 02:00:00;352.88;350.08;93.12;434.0;297.0;0.0;297.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 03:00:00;352.9;350.08;94.27;441.0;297.0;0.0;297.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 04:00:00;352.93;350.09;95.99;450.0;299.0;0.0;299.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 05:00:00;352.92;350.13;95.41;431.0;308.0;0.0;308.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 06:00:00;352.92;350.15;95.41;446.0;316.0;0.0;316.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 07:00:00;352.89;350.21;93.69;432.0;322.0;0.0;322.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 08:00:00;352.86;350.21;91.97;444.0;335.0;0.0;335.0;;130.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 09:00:00;352.95;350.22;97.13;519.0;334.0;0.0;334.0;;123.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 10:00:00;352.92;350.36;95.41;440.0;371.0;0.0;371.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 11:00:00;352.91;350.43;94.84;469.0;385.0;0.0;385.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 12:00:00;352.9;350.43;94.27;481.0;398.0;0.0;398.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 13:00:00;352.88;350.48;93.12;480.0;404.0;0.0;404.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 14:00:00;352.87;350.5;92.55;492.0;419.0;0.0;419.0;;80.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 15:00:00;352.85;350.49;91.4;493.0;417.0;0.0;417.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 16:00:00;352.82;350.49;89.68;486.0;416.0;0.0;416.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 17:00:00;352.8;350.48;88.53;492.0;416.0;0.0;416.0;;90.0;0.0
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;PBSTAC;SANTA CECILIA;125.0;2024-01-30 18:00:00;352.76;350.48;86.24;475.0;413.0;0.0;413.0;;90.0;0.0
