id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 17:00:00;250.89;137.9;88.23;-3.0;55.0;50.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 18:00:00;250.75;139.5;85.54;156.0;187.0;185.0;0.0;2.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 19:00:00;250.58;139.5;82.27;165.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 20:00:00;250.32;139.5;77.26;146.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 21:00:00;250.2;139.5;74.96;176.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 22:00:00;250.1;139.5;73.03;180.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 23:00:00;250.01;139.5;71.3;183.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-13 23:59:00;249.95;139.5;70.19;189.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 01:00:00;250.24;138.1;75.72;158.0;96.0;86.0;0.0;10.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 02:00:00;250.54;138.1;81.51;140.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 03:00:00;250.67;138.1;84.0;41.0;13.0;2.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 04:00:00;250.79;138.1;86.33;48.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 05:00:00;250.9;138.1;88.43;46.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 06:00:00;251.09;137.6;92.09;63.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 07:00:00;251.09;137.6;92.09;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 08:00:00;251.1;137.6;92.29;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 09:00:00;251.14;137.6;93.05;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 10:00:00;251.09;137.6;92.09;11.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 11:00:00;251.09;137.6;92.09;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 12:00:00;251.05;137.6;91.32;13.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 13:00:00;251.11;137.6;92.48;35.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 14:00:00;251.12;137.6;92.68;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 15:00:00;251.13;137.6;92.86;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 16:00:00;251.18;137.6;93.82;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 17:00:00;250.9;138.0;88.43;8.0;69.0;54.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 18:00:00;250.78;139.5;86.13;175.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 19:00:00;250.5;139.5;80.74;140.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 20:00:00;250.38;139.5;78.42;175.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 21:00:00;250.26;139.5;76.12;176.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 22:00:00;250.17;139.5;74.36;181.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 23:00:00;250.08;139.5;72.63;182.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-14 23:59:00;249.94;139.5;70.01;173.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 01:00:00;250.29;138.7;76.69;205.0;130.0;130.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 02:00:00;250.42;138.7;79.18;156.0;128.0;128.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 03:00:00;250.43;138.7;79.38;131.0;129.0;129.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 04:00:00;250.77;138.1;85.93;99.0;25.0;5.0;0.0;20.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 05:00:00;250.91;137.6;88.63;52.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 06:00:00;251.02;137.6;90.75;46.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 07:00:00;251.11;137.6;92.48;41.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 08:00:00;251.16;137.6;93.45;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 09:00:00;251.19;137.6;94.02;28.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 10:00:00;251.2;137.6;94.22;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 11:00:00;251.21;137.6;94.41;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 12:00:00;251.23;137.6;94.78;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 13:00:00;251.24;137.6;94.98;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 14:00:00;251.26;137.6;95.38;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 15:00:00;251.28;137.6;95.75;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 16:00:00;251.3;137.6;96.14;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 17:00:00;251.06;138.1;91.52;17.0;69.0;54.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 18:00:00;250.2;138.0;74.96;14.0;200.0;200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 19:00:00;250.21;139.1;75.15;204.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 20:00:00;250.13;139.5;73.6;184.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 21:00:00;250.05;139.5;72.06;186.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 22:00:00;249.96;139.5;70.36;184.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 23:00:00;249.9;139.5;69.27;190.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-15 23:59:00;249.93;139.5;69.81;209.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 01:00:00;250.34;139.0;77.65;170.0;82.0;72.0;0.0;10.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 02:00:00;250.67;138.5;84.0;145.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 03:00:00;250.93;138.1;89.02;79.0;23.0;2.0;0.0;21.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 04:00:00;250.93;137.6;89.02;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 05:00:00;251.04;137.6;91.12;46.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 06:00:00;251.09;137.6;92.09;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 07:00:00;251.14;137.6;93.05;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 08:00:00;251.16;137.6;93.45;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 09:00:00;251.18;137.6;93.82;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 10:00:00;251.2;137.6;94.22;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 11:00:00;251.21;137.6;94.41;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 12:00:00;251.23;137.6;94.78;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 13:00:00;251.25;137.6;95.18;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 14:00:00;251.27;137.6;95.57;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 15:00:00;251.29;137.6;95.95;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 16:00:00;251.3;137.6;96.14;24.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 17:00:00;250.96;138.1;89.59;-3.0;71.0;56.0;0.0;15.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 18:00:00;250.55;139.5;81.71;113.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 19:00:00;250.14;139.5;73.79;114.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 20:00:00;249.97;139.5;70.56;167.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 21:00:00;249.9;139.5;69.27;189.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 22:00:00;250.26;139.0;76.12;235.0;158.0;153.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 23:00:00;250.46;138.4;79.95;153.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-16 23:59:00;250.66;138.1;83.81;117.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 01:00:00;250.77;138.1;85.93;97.0;73.0;62.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 02:00:00;250.85;138.1;87.47;91.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 03:00:00;250.88;138.1;88.06;81.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 04:00:00;250.9;138.1;88.43;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 05:00:00;250.89;138.1;88.23;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 06:00:00;250.92;138.1;88.83;81.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 07:00:00;250.94;138.1;89.2;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 08:00:00;251.04;138.0;91.12;71.0;49.0;33.0;0.0;16.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 09:00:00;251.11;137.6;92.48;37.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 10:00:00;251.18;137.6;93.82;37.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 11:00:00;251.22;137.6;94.61;31.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 12:00:00;251.22;137.6;94.61;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 13:00:00;251.22;137.6;94.61;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 14:00:00;251.24;137.6;94.98;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 15:00:00;251.24;137.6;94.98;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 16:00:00;251.24;137.6;94.98;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 17:00:00;250.99;138.1;90.16;10.0;64.0;59.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 18:00:00;250.64;139.5;83.44;124.0;200.0;200.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 19:00:00;250.54;139.5;81.51;180.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 20:00:00;250.32;139.5;77.26;154.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 21:00:00;250.23;139.5;75.53;183.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 22:00:00;250.4;138.9;78.81;186.0;149.0;143.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 23:00:00;250.58;138.4;82.27;149.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-17 23:59:00;250.66;138.1;83.81;92.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 01:00:00;250.78;138.1;86.13;101.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 02:00:00;250.82;138.1;86.9;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 03:00:00;251.0;138.1;90.36;112.0;73.0;62.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 04:00:00;251.04;137.6;91.12;31.0;22.0;1.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 05:00:00;251.06;137.6;91.52;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 06:00:00;251.11;137.6;92.48;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 07:00:00;251.14;137.6;93.05;28.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 08:00:00;251.14;137.6;93.05;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 09:00:00;251.16;137.6;93.45;26.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 10:00:00;251.18;137.6;93.82;24.0;20.0;0.0;0.0;20.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 11:00:00;251.2;137.6;94.22;15.0;11.0;0.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 12:00:00;251.22;137.6;94.61;15.0;11.0;0.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 13:00:00;251.24;137.6;94.98;15.0;11.0;0.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 14:00:00;251.25;137.6;95.18;13.0;11.0;0.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 15:00:00;251.26;137.6;95.38;13.0;11.0;0.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 16:00:00;250.78;139.0;86.13;33.0;137.0;134.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 17:00:00;250.56;139.5;81.88;153.0;201.0;201.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 18:00:00;250.3;139.5;76.89;146.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 19:00:00;250.15;139.5;73.99;170.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 20:00:00;250.1;139.5;73.03;191.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 21:00:00;250.0;139.5;71.1;181.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 22:00:00;250.2;138.7;74.96;202.0;159.0;154.0;0.0;5.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 23:00:00;250.3;138.4;76.89;132.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-18 23:59:00;250.6;138.1;82.67;141.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-06-19 01:00:00;250.71;138.1;84.77;98.0;74.0;63.0;0.0;11.0;;0.0
