id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 06:00:00;353.86;326.59;92.62;129.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 07:00:00;353.87;326.61;93.15;129.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 08:00:00;353.87;326.53;93.15;123.0;106.0;106.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 09:00:00;353.87;326.53;93.15;117.0;105.0;105.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 10:00:00;353.88;326.53;93.67;116.0;100.0;100.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 11:00:00;353.9;326.54;94.72;119.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 12:00:00;353.91;326.53;95.25;123.0;98.0;98.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 13:00:00;353.92;326.53;95.78;126.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 14:00:00;353.93;326.5;96.3;126.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 15:00:00;353.94;326.64;96.83;120.0;96.0;96.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 16:00:00;353.94;326.61;96.83;114.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 17:00:00;353.95;326.69;97.36;114.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 18:00:00;353.96;326.7;97.89;114.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 19:00:00;353.96;326.73;97.89;114.0;116.0;116.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 20:00:00;353.96;326.71;97.89;120.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 21:00:00;353.95;326.81;97.36;124.0;160.0;160.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 22:00:00;353.93;326.8;96.3;123.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 23:00:00;353.91;326.82;95.25;123.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-11 23:59:00;353.9;326.81;94.72;128.0;162.0;162.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 01:00:00;353.88;326.66;93.67;123.0;163.0;163.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 02:00:00;353.87;326.66;93.15;124.0;143.0;143.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 03:00:00;353.86;326.7;92.62;125.0;143.0;143.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 04:00:00;353.86;326.7;92.62;124.0;136.0;136.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 05:00:00;353.86;326.74;92.62;125.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 06:00:00;353.87;326.75;93.15;131.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 07:00:00;353.9;326.75;94.72;149.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 08:00:00;353.91;326.74;95.25;151.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 09:00:00;353.92;326.71;95.78;156.0;120.0;120.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 10:00:00;353.93;326.69;96.3;156.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 11:00:00;353.94;326.61;96.83;144.0;120.0;120.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 12:00:00;353.95;326.65;97.36;147.0;134.0;134.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 13:00:00;353.95;326.66;97.36;146.0;140.0;140.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 14:00:00;353.95;326.76;97.36;145.0;142.0;142.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 15:00:00;353.95;326.82;97.36;145.0;141.0;141.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 16:00:00;353.94;326.82;96.83;136.0;143.0;143.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 17:00:00;353.94;326.82;96.83;136.0;142.0;142.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 18:00:00;353.93;326.86;96.3;131.0;143.0;143.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 19:00:00;353.93;326.87;96.3;131.0;142.0;142.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 20:00:00;353.92;326.87;95.78;131.0;142.0;142.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 21:00:00;353.91;326.84;95.25;126.0;144.0;144.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 22:00:00;353.91;326.79;95.25;131.0;143.0;143.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 23:00:00;353.92;326.76;95.78;137.0;142.0;142.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-12 23:59:00;353.92;326.81;95.78;145.0;150.0;150.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 01:00:00;353.92;326.81;95.78;158.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 02:00:00;353.92;326.84;95.78;166.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 03:00:00;353.92;326.85;95.78;168.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 04:00:00;353.92;326.89;95.78;175.0;176.0;176.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 05:00:00;353.93;326.91;96.3;180.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 06:00:00;353.93;326.91;96.3;181.0;175.0;175.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 07:00:00;353.94;326.9;96.83;186.0;175.0;175.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 08:00:00;353.95;326.84;97.36;192.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 09:00:00;353.95;326.82;97.36;186.0;175.0;175.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 10:00:00;353.95;326.8;97.36;186.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 11:00:00;353.95;326.77;97.36;180.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 12:00:00;353.94;326.85;96.83;168.0;173.0;173.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 13:00:00;353.94;326.87;96.83;168.0;175.0;175.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 14:00:00;353.93;326.85;96.3;163.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 15:00:00;353.92;326.94;95.78;157.0;174.0;174.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 16:00:00;353.91;326.95;95.25;158.0;175.0;175.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 17:00:00;353.9;326.97;94.72;152.0;177.0;177.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 18:00:00;353.89;326.94;94.2;152.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 19:00:00;353.9;326.84;94.72;151.0;124.0;124.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 20:00:00;353.91;326.8;95.25;149.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 21:00:00;353.92;326.79;95.78;146.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 22:00:00;353.93;326.77;96.3;145.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 23:00:00;353.93;326.74;96.3;139.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-13 23:59:00;353.94;326.77;96.83;140.0;128.0;128.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 01:00:00;353.94;326.8;96.83;139.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 02:00:00;353.93;326.82;96.3;132.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 03:00:00;353.92;326.82;95.78;130.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 04:00:00;353.92;326.84;95.78;127.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 05:00:00;353.91;326.87;95.25;121.0;139.0;139.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 06:00:00;353.9;326.9;94.72;121.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 07:00:00;353.9;326.87;94.72;127.0;139.0;139.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 08:00:00;353.9;326.86;94.72;127.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 09:00:00;353.89;326.86;94.2;127.0;139.0;139.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 10:00:00;353.89;326.74;94.2;132.0;134.0;134.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 11:00:00;353.89;326.73;94.2;128.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 12:00:00;353.89;326.75;94.2;124.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 13:00:00;353.9;326.86;94.72;126.0;104.0;104.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 14:00:00;353.91;326.85;95.25;123.0;97.0;97.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 15:00:00;353.91;326.82;95.25;117.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 16:00:00;353.92;326.82;95.78;117.0;98.0;98.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 17:00:00;353.93;326.83;96.3;115.0;98.0;98.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 18:00:00;353.93;326.85;96.3;110.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 19:00:00;353.94;326.83;96.83;116.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 20:00:00;353.94;326.83;96.83;110.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 21:00:00;353.95;326.8;97.36;110.0;98.0;98.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 22:00:00;353.95;326.75;97.36;110.0;99.0;99.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 23:00:00;353.94;326.82;96.83;109.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-14 23:59:00;353.93;326.84;96.3;113.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 01:00:00;353.92;326.84;95.78;111.0;138.0;138.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 02:00:00;353.92;326.85;95.78;121.0;139.0;139.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 03:00:00;353.92;326.86;95.78;128.0;140.0;140.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 04:00:00;353.92;326.87;95.78;134.0;140.0;140.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 05:00:00;353.94;327.03;96.83;153.0;148.0;148.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 06:00:00;353.94;327.11;96.83;172.0;213.0;213.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 07:00:00;353.93;327.16;96.3;184.0;213.0;213.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 08:00:00;353.92;327.13;95.78;197.0;214.0;214.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 09:00:00;353.9;327.1;94.72;191.0;213.0;213.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 10:00:00;353.9;326.82;94.72;186.0;193.0;193.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 11:00:00;353.89;326.81;94.2;163.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 12:00:00;353.89;326.8;94.2;146.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 13:00:00;353.9;326.81;94.72;140.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 14:00:00;353.9;326.81;94.72;122.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 15:00:00;353.9;326.84;94.72;127.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 16:00:00;353.9;326.85;94.72;127.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 17:00:00;353.9;326.87;94.72;122.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 18:00:00;353.9;326.86;94.72;122.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 19:00:00;353.9;326.9;94.72;123.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 20:00:00;353.9;326.9;94.72;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 21:00:00;353.9;326.86;94.72;122.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 22:00:00;353.9;326.84;94.72;123.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 23:00:00;353.9;326.81;94.72;123.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-15 23:59:00;353.9;326.81;94.72;123.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 01:00:00;353.9;326.74;94.72;123.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 02:00:00;353.9;326.8;94.72;123.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 03:00:00;353.9;326.83;94.72;123.0;123.0;123.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 04:00:00;353.9;326.83;94.72;123.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 05:00:00;353.9;326.86;94.72;122.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 06:00:00;353.9;326.85;94.72;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 07:00:00;353.9;326.86;94.72;122.0;121.0;121.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 08:00:00;353.91;326.84;95.25;127.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNUFRC;FOZ DO RIO CLARO;315.0;2024-02-16 09:00:00;353.92;326.84;95.78;134.0;123.0;123.0;0.0;0.0;0.0;0.0
