id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 13:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 14:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 15:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 16:00:00;251.08;138.1;91.92;76.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 17:00:00;251.08;138.1;91.92;76.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 18:00:00;251.04;138.1;91.12;67.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 19:00:00;251.1;138.1;92.29;88.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 20:00:00;251.04;138.1;91.12;62.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 21:00:00;251.08;138.1;91.92;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 22:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 23:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-17 23:59:00;251.07;138.1;91.72;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 01:00:00;251.09;138.1;92.09;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 02:00:00;251.07;138.1;91.72;71.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 03:00:00;251.07;138.1;91.72;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 04:00:00;251.1;138.1;92.29;81.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 05:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 06:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 07:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 08:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 09:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 10:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 11:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 12:00:00;251.1;138.1;92.29;76.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 13:00:00;251.06;138.1;91.52;66.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 14:00:00;251.06;138.1;91.52;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 15:00:00;251.05;138.1;91.32;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 16:00:00;251.04;138.1;91.12;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 17:00:00;251.02;138.1;90.75;71.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 18:00:00;251.0;138.1;90.36;72.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 19:00:00;250.99;138.1;90.16;73.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 20:00:00;251.0;138.1;90.36;77.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 21:00:00;251.0;138.1;90.36;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 22:00:00;251.04;138.1;91.12;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 23:00:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-18 23:59:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 01:00:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 02:00:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 03:00:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 04:00:00;251.0;138.1;90.36;66.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 05:00:00;251.0;138.1;90.36;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 06:00:00;251.04;138.1;91.12;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 07:00:00;251.04;138.1;91.12;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 08:00:00;251.08;138.1;91.92;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 09:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 10:00:00;251.08;138.1;91.92;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 11:00:00;251.1;138.1;92.29;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 12:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 13:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 14:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 15:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 16:00:00;251.1;138.1;92.29;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 17:00:00;251.04;138.3;91.12;76.0;89.0;78.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 18:00:00;251.04;138.4;91.12;110.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 19:00:00;250.97;138.4;89.79;95.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 20:00:00;250.9;138.4;88.43;95.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 21:00:00;250.9;138.4;88.43;110.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 22:00:00;250.88;138.4;88.06;106.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 23:00:00;250.88;138.4;88.06;110.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-19 23:59:00;250.96;138.1;89.59;93.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 01:00:00;251.1;138.1;92.29;100.0;70.0;59.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 02:00:00;251.15;137.6;93.25;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 03:00:00;251.25;137.6;95.18;44.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 04:00:00;251.3;137.6;96.14;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 05:00:00;251.4;137.6;98.07;44.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 06:00:00;251.16;138.4;93.45;11.0;63.0;46.0;0.0;17.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 07:00:00;251.06;138.4;91.52;88.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 08:00:00;250.96;138.4;89.59;88.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 09:00:00;250.96;138.4;89.59;110.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 10:00:00;251.0;138.1;90.36;103.0;94.0;83.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 11:00:00;251.04;138.1;91.12;84.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 12:00:00;251.07;138.1;91.72;81.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 13:00:00;251.09;138.1;92.09;79.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 14:00:00;251.04;138.4;91.12;81.0;92.0;81.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 15:00:00;250.94;138.4;89.2;89.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 16:00:00;250.94;138.4;89.2;111.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 17:00:00;250.64;139.5;83.44;110.0;175.0;172.0;0.0;3.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 18:00:00;250.4;139.5;78.81;151.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 19:00:00;250.12;139.5;73.42;146.0;207.0;206.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 20:00:00;249.68;139.7;65.24;214.0;306.0;306.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 21:00:00;249.35;139.7;59.21;239.0;307.0;307.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 22:00:00;249.03;139.7;53.37;244.0;310.0;310.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 23:00:00;248.9;139.7;50.98;281.0;308.0;308.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-20 23:59:00;249.41;139.5;60.32;276.0;171.0;165.0;0.0;6.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 01:00:00;249.83;138.1;67.99;167.0;81.0;70.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 02:00:00;250.25;138.1;75.92;163.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 03:00:00;250.36;138.1;78.05;99.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 04:00:00;250.43;138.1;79.38;89.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 05:00:00;250.54;138.1;81.51;99.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 06:00:00;250.62;138.1;83.04;92.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 07:00:00;250.7;138.1;84.57;92.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 08:00:00;250.74;138.1;85.36;83.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 09:00:00;250.78;138.1;86.13;83.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 10:00:00;250.8;138.1;86.5;78.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 11:00:00;250.81;138.1;86.7;76.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 12:00:00;250.81;138.1;86.7;74.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 13:00:00;250.82;138.1;86.9;76.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 14:00:00;250.82;138.1;86.9;75.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 15:00:00;250.83;138.1;87.1;77.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 16:00:00;250.84;138.1;87.29;77.0;75.0;64.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 17:00:00;250.68;138.4;84.2;75.0;110.0;99.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 18:00:00;250.63;138.4;83.24;100.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 19:00:00;250.63;138.4;83.24;111.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 20:00:00;250.61;138.4;82.84;107.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 21:00:00;250.59;138.4;82.47;107.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 22:00:00;250.57;138.4;82.08;107.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 23:00:00;250.57;138.4;82.08;111.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-21 23:59:00;250.57;138.4;82.08;111.0;111.0;100.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 01:00:00;250.64;138.1;83.44;91.0;76.0;65.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 02:00:00;250.7;138.1;84.57;87.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 03:00:00;250.73;138.1;85.17;80.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 04:00:00;250.75;138.1;85.54;78.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 05:00:00;250.78;138.1;86.13;80.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 06:00:00;250.7;138.1;84.57;57.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 07:00:00;250.7;138.1;84.57;74.0;74.0;63.0;0.0;11.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 08:00:00;250.95;137.6;89.39;83.0;29.0;21.0;0.0;8.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 09:00:00;251.0;137.6;90.36;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 10:00:00;251.0;137.6;90.36;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 11:00:00;251.0;137.6;90.36;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 12:00:00;251.05;137.6;91.32;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 13:00:00;251.1;137.6;92.29;33.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 14:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 15:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 16:00:00;251.1;137.6;92.29;22.0;22.0;0.0;0.0;22.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 17:00:00;250.9;138.4;88.43;56.0;99.0;89.0;0.0;10.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 18:00:00;250.45;139.5;79.78;105.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 19:00:00;250.28;139.5;76.49;165.0;202.0;202.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 20:00:00;250.12;139.5;73.42;169.0;203.0;203.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129.0;2025-05-22 21:00:00;250.01;139.5;71.3;179.0;203.0;203.0;0.0;0.0;;0.0
