id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 01:00:00;180.76;95.37;72.82;387.0;244.0;244.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 02:00:00;180.82;95.0;73.31;371.0;155.0;155.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 03:00:00;180.86;94.64;73.64;249.0;106.0;106.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 04:00:00;180.88;94.16;73.8;111.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 05:00:00;180.86;94.05;73.64;-34.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 06:00:00;180.86;94.02;73.64;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 07:00:00;180.88;94.0;73.8;109.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 08:00:00;180.88;94.0;73.8;37.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 09:00:00;180.88;93.98;73.8;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 10:00:00;180.88;93.98;73.8;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 11:00:00;180.89;93.96;73.88;75.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 12:00:00;180.88;94.0;73.8;3.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 13:00:00;180.84;95.08;73.48;42.0;186.0;186.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 14:00:00;180.76;95.6;72.82;22.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 15:00:00;180.7;95.64;72.33;96.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 16:00:00;180.6;95.6;71.52;-48.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 17:00:00;180.54;95.6;71.03;105.0;319.0;319.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 18:00:00;180.46;95.68;70.38;34.0;320.0;320.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 19:00:00;180.38;95.68;69.73;37.0;322.0;322.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 20:00:00;180.29;95.7;69.0;4.0;324.0;324.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 21:00:00;180.22;95.7;68.44;71.0;320.0;320.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 22:00:00;180.13;95.7;67.71;1.0;321.0;321.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 23:00:00;180.04;95.7;66.98;3.0;322.0;322.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-14 23:59:00;180.1;95.66;67.47;524.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 01:00:00;180.15;94.54;67.87;315.0;138.0;138.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 02:00:00;180.22;94.19;68.44;287.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 03:00:00;180.24;94.05;68.6;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 04:00:00;180.23;94.02;68.52;3.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 05:00:00;180.23;94.0;68.52;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 06:00:00;180.24;93.99;68.6;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 07:00:00;180.25;93.98;68.68;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 08:00:00;180.24;93.97;68.6;1.0;37.0;37.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 09:00:00;180.25;93.97;68.68;73.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 10:00:00;180.26;94.0;68.76;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 11:00:00;180.24;94.0;68.6;-33.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 12:00:00;180.24;94.0;68.6;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 13:00:00;180.25;94.0;68.68;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 14:00:00;180.24;94.0;68.6;3.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 15:00:00;180.24;94.0;68.6;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 16:00:00;180.24;94.0;68.6;38.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 17:00:00;180.24;94.0;68.6;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 18:00:00;180.25;94.0;68.68;74.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 19:00:00;180.21;95.48;68.35;124.0;266.0;266.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 20:00:00;180.13;95.64;67.71;26.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 21:00:00;180.05;95.7;67.06;31.0;315.0;315.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 22:00:00;179.99;95.71;66.58;101.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 23:00:00;180.03;95.72;66.9;456.0;315.0;315.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-15 23:59:00;180.01;95.7;66.74;245.0;316.0;316.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 01:00:00;180.04;95.7;66.98;420.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 02:00:00;180.11;95.5;67.55;518.0;270.0;270.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 03:00:00;180.16;94.8;67.95;298.0;121.0;121.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 04:00:00;180.24;94.2;68.6;322.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 05:00:00;180.29;94.05;69.0;216.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 06:00:00;180.31;94.03;69.16;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 07:00:00;180.28;94.0;68.92;-69.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 08:00:00;180.29;94.0;69.0;74.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 09:00:00;180.31;94.0;69.16;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 10:00:00;180.32;94.0;69.24;74.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 11:00:00;180.32;94.0;69.24;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 12:00:00;180.32;93.98;69.24;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 13:00:00;180.33;93.97;69.33;74.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 14:00:00;180.32;93.96;69.24;3.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 15:00:00;180.32;93.96;69.24;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 16:00:00;180.32;93.97;69.24;39.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 17:00:00;180.3;93.96;69.08;-32.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 18:00:00;180.26;95.05;68.76;58.0;200.0;200.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 19:00:00;180.21;95.57;68.35;135.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 20:00:00;180.12;96.65;67.63;-3.0;316.0;316.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 21:00:00;180.12;96.72;67.63;310.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 22:00:00;180.11;95.71;67.55;279.0;314.0;314.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 23:00:00;180.2;93.73;68.27;632.0;312.0;312.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-16 23:59:00;180.22;95.75;68.44;389.0;318.0;318.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 01:00:00;180.23;95.3;68.52;255.0;220.0;220.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 02:00:00;180.29;95.05;69.0;373.0;160.0;160.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 03:00:00;180.3;94.36;69.08;87.0;52.0;52.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 04:00:00;180.33;94.14;69.33;146.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 05:00:00;180.32;94.06;69.24;4.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 06:00:00;180.31;94.03;69.16;4.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 07:00:00;180.34;94.04;69.41;145.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 08:00:00;180.32;94.86;69.24;52.0;123.0;123.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 09:00:00;180.26;95.61;68.76;72.0;285.0;285.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 10:00:00;180.15;95.7;67.87;-77.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 11:00:00;180.19;95.7;68.19;453.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 12:00:00;180.02;95.66;66.82;-293.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 13:00:00;179.94;95.75;66.18;30.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 14:00:00;179.87;95.68;65.61;62.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 15:00:00;179.81;95.66;65.13;102.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 16:00:00;179.74;95.78;64.57;72.0;319.0;319.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 17:00:00;179.65;95.73;63.85;-2.0;315.0;315.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 18:00:00;179.58;95.72;63.29;70.0;316.0;316.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 19:00:00;179.49;95.75;62.57;-3.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 20:00:00;179.41;95.72;61.93;30.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 21:00:00;179.52;95.73;62.81;699.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 22:00:00;179.51;95.75;62.73;275.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 23:00:00;179.52;95.73;62.81;346.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-17 23:59:00;179.59;95.7;63.37;553.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 01:00:00;179.69;94.81;64.17;528.0;177.0;177.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 02:00:00;179.79;94.22;64.97;390.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 03:00:00;179.8;94.09;65.05;73.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 04:00:00;179.87;96.06;65.61;285.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 05:00:00;179.69;94.02;64.17;-596.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 06:00:00;179.85;94.03;65.45;603.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 07:00:00;179.89;94.02;65.77;179.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 08:00:00;179.88;94.75;65.69;73.0;108.0;108.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 09:00:00;179.79;95.6;64.97;-56.0;262.0;262.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 10:00:00;179.7;95.7;64.25;-4.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 11:00:00;179.65;95.68;63.85;134.0;310.0;310.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 12:00:00;179.59;95.24;63.37;-3.0;208.0;208.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 13:00:00;179.59;94.27;63.37;40.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 14:00:00;179.61;94.12;63.53;110.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 15:00:00;179.62;94.08;63.61;75.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 16:00:00;179.6;94.08;63.45;-31.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 17:00:00;179.57;95.67;63.21;91.0;196.0;196.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 18:00:00;179.5;95.73;62.65;67.0;313.0;313.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 19:00:00;179.46;95.74;62.33;175.0;316.0;316.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 20:00:00;179.36;95.74;61.53;-35.0;315.0;315.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 21:00:00;179.55;95.76;63.05;980.0;314.0;314.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 22:00:00;179.63;95.72;63.69;600.0;319.0;319.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 23:00:00;179.65;95.73;63.85;382.0;312.0;312.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-18 23:59:00;179.74;95.7;64.57;620.0;303.0;303.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 01:00:00;179.91;94.56;65.94;719.0;119.0;119.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 02:00:00;180.04;94.2;66.98;498.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 03:00:00;180.01;94.08;66.74;-68.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 04:00:00;180.03;94.05;66.9;109.0;38.0;38.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 05:00:00;180.09;94.05;67.39;252.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 06:00:00;180.1;94.06;67.47;75.0;39.0;39.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 07:00:00;180.01;95.34;66.74;-103.0;216.0;216.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 08:00:00;179.96;95.7;66.34;131.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 09:00:00;179.97;95.68;66.42;344.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 10:00:00;179.81;95.72;65.13;-255.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 11:00:00;179.89;95.7;65.77;594.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 12:00:00;179.92;95.7;66.02;414.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 13:00:00;179.89;95.72;65.77;205.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 14:00:00;179.92;95.7;66.02;416.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 15:00:00;179.95;95.7;66.26;416.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 16:00:00;179.96;95.7;66.34;340.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 17:00:00;179.97;95.69;66.42;337.0;302.0;302.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 18:00:00;179.98;95.7;66.5;343.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 19:00:00;180.04;95.82;66.98;518.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 20:00:00;180.08;95.73;67.3;453.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 21:00:00;180.13;95.7;67.71;488.0;311.0;311.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 22:00:00;180.16;95.69;67.95;415.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 23:00:00;180.18;95.7;68.11;379.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-19 23:59:00;180.21;95.77;68.35;416.0;309.0;309.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 01:00:00;180.26;95.4;68.76;421.0;244.0;244.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 02:00:00;180.34;94.41;69.41;338.0;54.0;54.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 03:00:00;180.44;94.14;70.22;396.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 04:00:00;180.56;94.07;71.19;468.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 05:00:00;180.6;94.08;71.52;184.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 06:00:00;180.62;94.08;71.68;112.0;41.0;41.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 07:00:00;180.6;94.04;71.52;-32.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 08:00:00;180.6;94.05;71.52;40.0;40.0;40.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 09:00:00;180.58;94.76;71.36;61.0;132.0;132.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 10:00:00;180.57;95.0;71.27;116.0;152.0;152.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 11:00:00;180.54;94.96;71.03;43.0;150.0;150.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 12:00:00;180.48;95.53;70.54;42.0;257.0;257.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 13:00:00;180.41;95.32;69.97;-18.0;232.0;232.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 14:00:00;180.38;94.6;69.73;-20.0;87.0;87.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 15:00:00;180.38;95.1;69.73;192.0;192.0;192.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 16:00:00;180.26;95.6;68.76;-157.0;270.0;270.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 17:00:00;180.29;95.65;69.0;407.0;300.0;300.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 18:00:00;180.29;95.7;69.0;305.0;305.0;305.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 19:00:00;180.34;95.68;69.41;486.0;308.0;308.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 20:00:00;180.42;95.7;70.06;592.0;307.0;307.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 21:00:00;180.46;95.68;70.38;447.0;304.0;304.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 22:00:00;180.46;95.67;70.38;306.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 23:00:00;180.39;95.69;69.81;56.0;306.0;306.0;0.0;;;0.0
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2025-02-20 23:59:00;180.35;94.8;69.49;14.0;156.0;156.0;0.0;;;0.0
