id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-11 22:00:00;769.6;729.21;37.14;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-11 23:00:00;769.59;729.21;36.89;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-11 23:59:00;769.6;729.21;37.14;203.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 01:00:00;769.59;729.21;36.89;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 02:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 03:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 04:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 05:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 06:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 07:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 08:00:00;769.59;729.21;36.89;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 09:00:00;769.59;729.21;36.89;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 10:00:00;769.59;729.21;36.89;26.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 11:00:00;769.58;729.29;36.65;0.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 12:00:00;769.58;729.7;36.65;30.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 13:00:00;769.62;729.58;37.62;731.0;46.0;18.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 14:00:00;769.58;729.24;36.65;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 15:00:00;769.58;729.57;36.65;26.0;43.0;17.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 16:00:00;769.59;729.25;36.89;218.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 17:00:00;769.53;729.21;35.43;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 18:00:00;769.55;730.13;35.92;376.0;265.0;240.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 19:00:00;769.53;731.05;35.43;0.0;289.0;289.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 20:00:00;769.52;731.06;35.19;117.0;291.0;291.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 21:00:00;769.52;731.06;35.19;291.0;300.0;300.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 22:00:00;769.52;731.06;35.19;300.0;302.0;302.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 23:00:00;769.5;731.06;34.71;0.0;292.0;292.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-12 23:59:00;769.5;731.06;34.71;292.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 01:00:00;769.5;730.12;34.71;295.0;52.0;27.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 02:00:00;769.56;729.44;36.16;1102.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 03:00:00;769.56;729.25;36.16;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 04:00:00;769.56;729.22;36.16;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 05:00:00;769.56;729.21;36.16;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 06:00:00;769.53;729.5;35.43;0.0;70.0;49.0;21.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 07:00:00;769.52;730.95;35.19;0.0;290.0;290.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 08:00:00;769.53;730.83;35.43;465.0;204.0;196.0;8.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 09:00:00;769.53;729.68;35.43;204.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 10:00:00;769.55;729.32;35.92;377.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 11:00:00;769.56;729.23;36.16;205.0;33.0;0.0;33.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 12:00:00;769.56;729.21;36.16;33.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 13:00:00;769.56;729.21;36.16;30.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 14:00:00;769.55;729.21;35.92;0.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 15:00:00;769.55;729.21;35.92;30.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 16:00:00;769.59;729.58;36.89;730.0;57.0;26.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 17:00:00;769.56;729.22;36.16;0.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 18:00:00;769.5;729.52;34.71;0.0;43.0;14.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 19:00:00;769.49;730.9;34.46;0.0;296.0;291.0;5.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 20:00:00;769.5;731.04;34.71;471.0;294.0;294.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 21:00:00;769.49;731.05;34.46;119.0;287.0;287.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 22:00:00;769.52;731.06;35.19;804.0;280.0;280.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 23:00:00;769.49;731.06;34.46;0.0;293.0;293.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-13 23:59:00;769.5;731.06;34.71;468.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 01:00:00;769.52;730.54;35.19;639.0;140.0;123.0;17.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 02:00:00;769.52;729.65;35.19;140.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 03:00:00;769.52;729.31;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 04:00:00;769.55;729.22;35.92;550.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 05:00:00;769.55;729.21;35.92;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 06:00:00;769.53;729.21;35.43;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 07:00:00;769.55;729.21;35.92;375.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 08:00:00;769.53;729.21;35.43;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 09:00:00;769.53;729.21;35.43;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 10:00:00;769.55;729.21;35.92;376.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 11:00:00;769.55;729.21;35.92;28.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 12:00:00;769.55;729.21;35.92;31.0;32.0;0.0;32.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 13:00:00;769.55;729.21;35.92;32.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 14:00:00;769.55;729.21;35.92;29.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 15:00:00;769.55;729.21;35.92;27.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 16:00:00;769.56;729.74;36.16;202.0;69.0;42.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 17:00:00;769.53;730.2;35.43;0.0;103.0;98.0;5.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 18:00:00;769.5;730.63;34.71;0.0;216.0;216.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 19:00:00;769.49;731.03;34.46;41.0;291.0;291.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 20:00:00;769.48;731.06;34.22;116.0;297.0;297.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 21:00:00;769.48;731.06;34.22;297.0;291.0;291.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 22:00:00;769.49;731.0;34.46;466.0;274.0;270.0;4.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 23:00:00;769.53;729.85;35.43;974.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-14 23:59:00;769.5;729.36;34.71;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 01:00:00;769.52;729.24;35.19;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 02:00:00;769.53;729.21;35.43;200.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 03:00:00;769.52;729.21;35.19;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 04:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 05:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 06:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 07:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 08:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 09:00:00;769.52;729.21;35.19;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 10:00:00;769.53;729.21;35.43;200.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 11:00:00;769.52;729.21;35.19;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 12:00:00;769.52;729.21;35.19;26.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 13:00:00;769.53;729.21;35.43;204.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 14:00:00;769.53;729.21;35.43;30.0;28.0;0.0;28.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 15:00:00;769.52;729.51;35.19;0.0;29.0;0.0;29.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 16:00:00;769.53;730.04;35.43;204.0;80.0;70.0;10.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 17:00:00;769.52;730.15;35.19;0.0;87.0;87.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 18:00:00;769.46;730.73;33.74;0.0;239.0;239.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 19:00:00;769.48;731.03;34.22;589.0;298.0;298.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 20:00:00;769.46;731.05;33.74;0.0;296.0;296.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 21:00:00;769.45;731.06;33.5;121.0;305.0;305.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 22:00:00;769.45;731.06;33.5;305.0;297.0;297.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 23:00:00;769.45;731.06;33.5;297.0;295.0;295.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-15 23:59:00;769.45;731.05;33.5;295.0;297.0;297.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 01:00:00;769.52;730.88;35.19;1503.0;221.0;212.0;9.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 02:00:00;769.48;729.72;34.22;0.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 03:00:00;769.48;729.33;34.22;26.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 04:00:00;769.5;729.23;34.71;375.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 05:00:00;769.5;729.21;34.71;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 06:00:00;769.49;729.21;34.46;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 07:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 08:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 09:00:00;769.49;729.21;34.46;25.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 10:00:00;769.49;729.21;34.46;25.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 11:00:00;769.49;729.21;34.46;26.0;27.0;0.0;27.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 12:00:00;769.49;729.21;34.46;27.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 13:00:00;769.49;729.21;34.46;31.0;31.0;0.0;31.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 14:00:00;769.49;729.21;34.46;31.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 15:00:00;769.5;729.29;34.71;205.0;30.0;0.0;30.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 16:00:00;769.5;730.14;34.71;30.0;89.0;88.0;1.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 17:00:00;769.48;730.16;34.22;0.0;87.0;87.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 18:00:00;769.46;730.83;33.74;0.0;272.0;272.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 19:00:00;769.45;731.04;33.5;97.0;300.0;300.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 20:00:00;769.45;731.06;33.5;300.0;298.0;298.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 21:00:00;769.45;730.81;33.5;298.0;219.0;219.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 22:00:00;769.5;730.42;34.71;1094.0;127.0;127.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 23:00:00;769.48;730.16;34.22;0.0;89.0;89.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-16 23:59:00;769.48;729.89;34.22;89.0;58.0;45.0;13.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 01:00:00;769.48;729.36;34.22;58.0;26.0;0.0;26.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 02:00:00;769.5;729.24;34.71;376.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 03:00:00;769.52;729.22;35.19;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 04:00:00;769.5;729.21;34.71;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 05:00:00;769.52;729.21;35.19;369.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 06:00:00;769.5;729.21;34.71;0.0;25.0;0.0;25.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PNUCB3;CORUMBA-3;203.0;2024-08-17 07:00:00;769.5;729.21;34.71;25.0;25.0;0.0;25.0;0.0;0.0;
