id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 10:00:00;564.81;518.43;36.66;435.0;351.0;351.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 11:00:00;564.81;518.43;36.66;437.0;353.0;353.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 12:00:00;564.84;518.43;46.66;432.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 13:00:00;564.84;518.43;46.66;435.0;351.0;351.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 14:00:00;564.86;518.43;53.32;439.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 15:00:00;564.86;518.43;53.32;458.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 16:00:00;564.88;518.43;59.99;451.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 17:00:00;564.88;518.43;59.99;458.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 18:00:00;564.88;518.43;59.99;443.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 19:00:00;564.88;518.43;59.99;448.0;352.0;352.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 20:00:00;564.9;518.4;66.66;445.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 21:00:00;564.92;518.41;73.33;451.0;351.0;351.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 22:00:00;564.9;518.65;66.66;462.0;493.0;493.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 23:00:00;564.9;518.75;66.66;462.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-06 23:59:00;564.88;518.74;59.99;461.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 01:00:00;564.88;518.62;59.99;439.0;459.0;459.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 02:00:00;564.9;518.57;66.66;457.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 03:00:00;564.9;518.57;66.66;460.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 04:00:00;564.9;518.58;66.66;459.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 05:00:00;564.9;518.64;66.66;452.0;451.0;451.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 06:00:00;564.9;518.57;66.66;458.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 07:00:00;564.9;518.52;66.66;459.0;367.0;367.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 08:00:00;564.92;518.26;73.33;458.0;273.0;273.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 09:00:00;564.94;517.88;79.99;451.0;178.0;178.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 10:00:00;564.92;517.88;73.33;435.0;180.0;180.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 11:00:00;564.95;517.88;83.33;409.0;180.0;180.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 12:00:00;564.95;517.88;83.33;413.0;179.0;179.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 13:00:00;564.97;517.88;90.0;401.0;179.0;179.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 14:00:00;564.95;517.97;83.33;387.0;250.0;250.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 15:00:00;564.95;518.32;83.33;350.0;348.0;348.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 16:00:00;564.97;518.32;90.0;350.0;348.0;348.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 17:00:00;564.97;518.35;90.0;353.0;344.0;344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 18:00:00;564.97;518.63;90.0;331.0;495.0;495.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 19:00:00;564.97;518.72;90.0;340.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 20:00:00;564.95;518.69;83.33;346.0;522.0;522.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 21:00:00;564.95;518.66;83.33;350.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 22:00:00;564.94;518.7;79.99;361.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 23:00:00;564.94;518.71;79.99;396.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-07 23:59:00;564.94;518.66;79.99;400.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 01:00:00;564.94;518.66;79.99;427.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 02:00:00;564.94;518.56;79.99;423.0;458.0;458.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 03:00:00;564.92;518.54;73.33;453.0;449.0;449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 04:00:00;564.94;518.54;79.99;460.0;449.0;449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 05:00:00;564.92;518.54;73.33;456.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 06:00:00;564.92;518.54;73.33;464.0;448.0;448.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 07:00:00;564.94;518.54;79.99;456.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 08:00:00;564.94;518.53;79.99;469.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 09:00:00;564.95;518.44;83.33;463.0;360.0;360.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 10:00:00;564.95;518.05;83.33;458.0;248.0;248.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 11:00:00;564.97;518.02;90.0;458.0;251.0;251.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 12:00:00;564.95;518.42;83.33;447.0;431.0;431.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 13:00:00;564.95;518.57;83.33;430.0;448.0;448.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 14:00:00;564.95;518.57;83.33;430.0;449.0;449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 15:00:00;564.95;518.57;83.33;430.0;449.0;449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 16:00:00;564.95;518.57;83.33;429.0;450.0;450.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 17:00:00;564.95;518.57;83.33;418.0;451.0;451.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 18:00:00;564.95;518.57;83.33;445.0;449.0;449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 19:00:00;564.94;518.68;79.99;433.0;515.0;515.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 20:00:00;564.94;518.76;79.99;419.0;522.0;522.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 21:00:00;564.94;518.74;79.99;428.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 22:00:00;564.92;518.74;73.33;422.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 23:00:00;564.9;518.72;66.66;419.0;524.0;524.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-08 23:59:00;564.9;518.73;66.66;413.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 01:00:00;564.9;518.42;66.66;429.0;323.0;323.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 02:00:00;564.9;518.24;66.66;422.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 03:00:00;564.88;518.24;59.99;393.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 04:00:00;564.9;518.24;66.66;365.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 05:00:00;564.88;518.24;59.99;375.0;300.0;300.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 06:00:00;564.88;518.24;59.99;336.0;301.0;301.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 07:00:00;564.9;517.97;66.66;335.0;211.0;211.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 08:00:00;564.88;517.84;59.99;331.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 09:00:00;564.9;517.8;66.66;297.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 10:00:00;564.9;517.8;66.66;292.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 11:00:00;564.9;517.8;66.66;276.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 12:00:00;564.9;517.77;66.66;269.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 13:00:00;564.9;517.73;66.66;242.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 14:00:00;564.92;517.69;73.33;249.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 15:00:00;564.94;517.68;79.99;264.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 16:00:00;564.92;517.97;73.33;273.0;380.0;380.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 17:00:00;564.9;518.44;66.66;248.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 18:00:00;564.88;518.54;59.99;273.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 19:00:00;564.86;518.53;53.32;270.0;526.0;526.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 20:00:00;564.84;518.48;46.66;261.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 21:00:00;564.83;518.53;43.32;281.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 22:00:00;564.81;518.54;36.66;285.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 23:00:00;564.81;518.43;36.66;301.0;428.0;428.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-09 23:59:00;564.81;518.12;36.66;302.0;297.0;297.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 01:00:00;564.83;517.78;43.32;313.0;210.0;210.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 02:00:00;564.84;517.63;46.66;325.0;200.0;200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 03:00:00;564.84;517.61;46.66;316.0;200.0;200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 04:00:00;564.84;517.71;46.66;313.0;200.0;200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 05:00:00;564.86;517.8;53.32;328.0;200.0;200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 06:00:00;564.86;517.87;53.32;315.0;201.0;201.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 07:00:00;564.88;517.8;59.99;327.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 08:00:00;564.88;517.84;59.99;323.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 09:00:00;564.9;517.9;66.66;327.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 10:00:00;564.9;518.03;66.66;317.0;198.0;198.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 11:00:00;564.92;518.13;73.33;307.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 12:00:00;564.92;518.36;73.33;315.0;199.0;199.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 13:00:00;564.94;518.56;79.99;320.0;242.0;242.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 14:00:00;564.92;518.88;73.33;305.0;395.0;395.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 15:00:00;564.9;519.29;66.66;304.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 16:00:00;564.88;519.38;59.99;307.0;527.0;527.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 17:00:00;564.86;519.35;53.32;310.0;527.0;527.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 18:00:00;564.84;519.37;46.66;299.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 19:00:00;564.83;519.39;43.32;306.0;525.0;525.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 20:00:00;564.83;519.33;43.32;313.0;521.0;521.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 21:00:00;564.81;519.35;36.66;327.0;523.0;523.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 22:00:00;564.79;519.38;29.99;328.0;526.0;526.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 23:00:00;564.77;519.31;23.33;321.0;526.0;526.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-10 23:59:00;564.79;519.24;29.99;320.0;431.0;431.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 01:00:00;564.77;518.78;23.33;341.0;266.0;266.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 02:00:00;564.77;518.72;23.33;323.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 03:00:00;564.77;518.72;23.33;333.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 04:00:00;564.79;518.72;29.99;317.0;263.0;263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 05:00:00;564.79;518.72;29.99;328.0;265.0;265.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 06:00:00;564.81;518.78;36.66;351.0;304.0;304.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 07:00:00;564.81;518.92;36.66;345.0;350.0;350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 08:00:00;564.79;518.82;29.99;337.0;271.0;271.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 09:00:00;564.81;518.76;36.66;307.0;265.0;265.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 10:00:00;564.81;518.72;36.66;321.0;256.0;256.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 11:00:00;564.83;518.75;43.32;333.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 12:00:00;564.84;518.79;46.66;346.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 13:00:00;564.83;518.79;43.32;323.0;259.0;259.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 14:00:00;564.84;518.79;46.66;338.0;264.0;264.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 15:00:00;564.84;518.78;46.66;336.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 16:00:00;564.86;518.72;53.32;351.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 17:00:00;564.86;518.72;53.32;346.0;262.0;262.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 18:00:00;564.84;519.19;46.66;339.0;479.0;479.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 19:00:00;564.83;519.36;43.32;329.0;502.0;502.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 20:00:00;564.83;519.31;43.32;340.0;503.0;503.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 21:00:00;564.81;519.34;36.66;355.0;503.0;503.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 22:00:00;564.79;519.31;29.99;342.0;504.0;504.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 23:00:00;564.77;519.36;23.33;339.0;504.0;504.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-11 23:59:00;564.75;519.36;16.66;328.0;503.0;503.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 01:00:00;564.77;518.86;23.33;342.0;249.0;249.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 02:00:00;564.77;518.63;23.33;335.0;214.0;214.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 03:00:00;564.79;518.59;29.99;322.0;215.0;215.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 04:00:00;564.81;518.59;36.66;339.0;214.0;214.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 05:00:00;564.81;518.59;36.66;335.0;215.0;215.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PNCPB2;C.BRANCO-2;28.0;2024-04-12 06:00:00;564.83;518.59;43.32;332.0;214.0;214.0;0.0;;;
