id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 10:00:00;182.37;94.51;86.15;201.0;90.0;90.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 11:00:00;182.46;94.11;86.9;369.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 12:00:00;182.6;94.01;88.08;554.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 13:00:00;182.7;94.0;88.92;407.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 14:00:00;182.79;93.91;89.68;371.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 15:00:00;182.9;94.0;90.61;446.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 16:00:00;183.0;94.86;91.46;524.0;152.0;152.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 17:00:00;183.0;96.05;91.46;381.0;381.0;381.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 18:00:00;182.98;96.16;91.29;378.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 19:00:00;182.97;96.2;91.2;423.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 20:00:00;182.96;96.21;91.12;420.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 21:00:00;182.92;96.2;90.78;306.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 22:00:00;182.92;96.21;90.78;457.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 23:00:00;182.93;96.22;90.87;423.0;385.0;385.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-16 23:59:00;182.98;94.49;91.29;324.0;137.0;137.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 01:00:00;183.03;95.53;91.71;456.0;270.0;270.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 02:00:00;183.03;96.15;91.71;443.0;443.0;443.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 03:00:00;183.02;96.07;91.63;386.0;424.0;424.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 04:00:00;183.04;95.72;91.8;379.0;304.0;304.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 05:00:00;183.06;96.03;91.97;460.0;386.0;386.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 06:00:00;183.04;96.2;91.8;384.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 07:00:00;183.03;96.18;91.71;414.0;452.0;452.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 08:00:00;183.0;96.19;91.46;341.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 09:00:00;182.97;96.17;91.2;342.0;454.0;454.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 10:00:00;183.0;95.89;91.46;498.0;387.0;387.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 11:00:00;182.95;95.05;91.03;-33.0;153.0;153.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 12:00:00;182.96;94.48;91.12;119.0;82.0;82.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 13:00:00;182.98;94.13;91.29;111.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 14:00:00;182.94;93.99;90.95;-35.0;114.0;114.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 15:00:00;182.88;96.09;90.44;236.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 16:00:00;182.76;96.17;89.43;1.0;447.0;447.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 17:00:00;182.76;96.24;89.43;460.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 18:00:00;182.72;96.2;89.09;310.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 19:00:00;182.7;96.24;88.92;387.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 20:00:00;182.7;96.23;88.92;460.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 21:00:00;182.67;96.22;88.67;351.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 22:00:00;182.64;96.2;88.42;347.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 23:00:00;182.63;96.2;88.33;421.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-17 23:59:00;182.62;96.2;88.25;418.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 01:00:00;182.6;96.21;88.08;385.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 02:00:00;182.57;96.23;87.83;356.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 03:00:00;182.56;96.24;87.74;429.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 04:00:00;182.53;96.25;87.49;357.0;468.0;468.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 05:00:00;182.5;96.25;87.24;359.0;470.0;470.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 06:00:00;182.47;96.23;86.99;354.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 07:00:00;182.45;96.2;86.82;385.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 08:00:00;182.42;96.2;86.57;348.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 09:00:00;182.38;96.19;86.23;306.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 10:00:00;182.36;96.42;86.06;388.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 11:00:00;182.26;96.33;85.22;96.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 12:00:00;182.18;96.08;84.56;109.0;403.0;403.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 13:00:00;182.14;94.5;84.22;-71.0;76.0;76.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 14:00:00;182.08;95.96;83.72;138.0;358.0;358.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 15:00:00;181.99;96.21;82.97;130.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 16:00:00;181.86;96.22;81.89;-14.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 17:00:00;181.72;96.23;80.72;-48.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 18:00:00;181.6;96.21;79.73;22.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 19:00:00;181.5;96.23;78.9;98.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 20:00:00;181.48;96.24;78.74;386.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 21:00:00;181.45;96.33;78.49;355.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 22:00:00;181.4;96.24;78.08;284.0;466.0;466.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 23:00:00;181.36;96.24;77.75;319.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-18 23:59:00;181.35;96.24;77.66;427.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 01:00:00;181.3;96.23;77.25;279.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 02:00:00;181.29;95.82;77.17;334.0;371.0;371.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 03:00:00;181.32;95.4;77.42;356.0;248.0;248.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 04:00:00;181.36;95.0;77.75;296.0;151.0;151.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 05:00:00;181.36;95.0;77.75;370.0;370.0;370.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 06:00:00;181.32;96.23;77.42;324.0;469.0;469.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 07:00:00;181.28;96.22;77.09;323.0;467.0;467.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 08:00:00;181.2;96.22;76.43;173.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 09:00:00;181.14;96.23;75.93;181.0;398.0;398.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 10:00:00;181.2;95.72;76.43;330.0;113.0;113.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 11:00:00;181.2;96.07;76.43;460.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 12:00:00;181.16;96.04;76.1;318.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 13:00:00;181.05;96.23;75.2;68.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 14:00:00;181.01;96.23;74.87;315.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 15:00:00;180.99;96.25;74.7;392.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 16:00:00;180.81;96.25;73.23;-183.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 17:00:00;180.71;96.23;72.41;100.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 18:00:00;180.63;96.23;71.76;173.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 19:00:00;180.51;96.24;70.79;32.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 20:00:00;180.43;96.24;70.14;177.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 21:00:00;180.35;96.23;69.49;174.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 22:00:00;180.26;96.21;68.76;136.0;456.0;456.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 23:00:00;180.17;96.22;68.03;138.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-19 23:59:00;180.19;96.23;68.19;530.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 01:00:00;180.16;96.23;67.95;352.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 02:00:00;180.12;96.17;67.63;318.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 03:00:00;180.2;95.33;68.27;511.0;227.0;227.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 04:00:00;180.31;94.35;69.16;432.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 05:00:00;180.43;94.19;70.14;467.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 06:00:00;180.5;95.24;70.71;481.0;231.0;231.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 07:00:00;180.5;96.2;70.71;451.0;451.0;451.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 08:00:00;180.5;96.23;70.71;461.0;461.0;461.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 09:00:00;180.5;96.23;70.71;463.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 10:00:00;180.52;96.25;70.87;537.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 11:00:00;180.52;96.27;70.87;469.0;469.0;469.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 12:00:00;180.52;96.25;70.87;459.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 13:00:00;180.62;94.52;71.68;471.0;114.0;114.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 14:00:00;180.76;94.89;72.82;626.0;124.0;124.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 15:00:00;180.82;96.15;73.31;678.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 16:00:00;180.81;96.25;73.23;428.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 17:00:00;180.85;96.25;73.56;609.0;465.0;465.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 18:00:00;180.89;96.23;73.88;601.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 19:00:00;180.92;96.21;74.13;561.0;453.0;453.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 20:00:00;180.94;96.24;74.29;531.0;459.0;459.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 21:00:00;180.97;96.2;74.54;558.0;450.0;450.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 22:00:00;181.02;95.9;74.95;545.0;365.0;365.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 23:00:00;181.08;95.12;75.44;371.0;155.0;155.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-20 23:59:00;181.22;95.01;76.59;660.0;154.0;154.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 01:00:00;181.34;95.01;77.58;589.0;154.0;154.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 02:00:00;181.46;95.01;78.57;590.0;155.0;155.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 03:00:00;181.54;95.0;79.23;443.0;153.0;153.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 04:00:00;181.68;94.99;80.39;663.0;153.0;153.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 05:00:00;181.79;95.0;81.3;555.0;153.0;153.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 06:00:00;181.91;94.99;82.3;592.0;153.0;153.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 07:00:00;182.02;94.58;83.22;474.0;71.0;71.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 08:00:00;182.19;94.33;84.64;659.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 09:00:00;182.28;94.29;85.39;368.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 10:00:00;182.35;94.25;85.98;294.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 11:00:00;182.38;94.24;86.23;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 12:00:00;182.42;94.22;86.57;187.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 13:00:00;182.47;94.18;86.99;223.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 14:00:00;182.5;94.17;87.24;150.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 15:00:00;182.53;94.15;87.49;150.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 16:00:00;182.54;95.3;87.57;263.0;226.0;226.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 17:00:00;182.42;95.6;86.57;-103.0;340.0;340.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 18:00:00;182.42;96.19;86.57;463.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 19:00:00;182.33;96.21;85.81;126.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 20:00:00;182.36;96.8;86.06;567.0;457.0;457.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 21:00:00;182.44;96.23;86.73;755.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 22:00:00;182.44;96.21;86.73;458.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 23:00:00;182.43;96.11;86.65;370.0;407.0;407.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-21 23:59:00;182.54;95.28;87.57;619.0;213.0;213.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 01:00:00;182.65;95.0;88.5;558.0;151.0;151.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 02:00:00;182.74;94.55;89.26;402.0;69.0;69.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 03:00:00;182.88;94.23;90.44;556.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 04:00:00;183.02;94.17;91.63;558.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 05:00:00;183.09;94.15;92.22;298.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 06:00:00;183.13;94.1;92.56;186.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 07:00:00;183.15;94.07;92.73;111.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 08:00:00;183.19;94.05;93.07;186.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 09:00:00;183.23;94.09;93.41;185.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 10:00:00;183.26;94.09;93.67;148.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 11:00:00;183.28;94.1;93.84;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 12:00:00;183.28;94.63;93.84;81.0;81.0;81.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 13:00:00;183.29;94.97;93.92;187.0;149.0;149.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 14:00:00;183.25;95.62;93.58;110.0;259.0;259.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 15:00:00;183.16;96.2;92.82;113.0;449.0;449.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 16:00:00;183.07;96.33;92.05;129.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 17:00:00;182.98;96.3;91.29;129.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 18:00:00;182.86;96.3;90.27;16.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 19:00:00;182.8;96.25;89.77;232.0;455.0;455.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 20:00:00;182.84;96.29;90.1;606.0;458.0;458.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 21:00:00;182.85;95.75;90.19;333.0;295.0;295.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 22:00:00;182.86;95.52;90.27;293.0;255.0;255.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 23:00:00;182.88;95.05;90.44;222.0;148.0;148.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-22 23:59:00;183.06;95.0;91.97;816.0;146.0;146.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 01:00:00;183.13;95.0;92.56;411.0;149.0;149.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 02:00:00;183.22;95.0;93.33;485.0;149.0;149.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 03:00:00;183.31;95.01;94.09;487.0;150.0;150.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 04:00:00;183.35;95.0;94.43;300.0;150.0;150.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 05:00:00;183.39;95.0;94.77;300.0;150.0;150.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 06:00:00;183.37;96.08;94.6;303.0;378.0;378.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 07:00:00;183.31;96.25;94.09;227.0;452.0;452.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 08:00:00;183.26;96.28;93.67;276.0;463.0;463.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 09:00:00;183.21;96.3;93.24;277.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 10:00:00;183.14;96.29;92.65;201.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 11:00:00;183.09;96.28;92.22;278.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 12:00:00;183.04;96.25;91.8;274.0;460.0;460.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 13:00:00;182.98;96.24;91.29;241.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 14:00:00;182.91;96.24;90.7;202.0;462.0;462.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 15:00:00;182.87;96.25;90.36;316.0;464.0;464.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2024-09-23 16:00:00;182.8;96.26;89.77;204.0;464.0;464.0;0.0;;;
